139,161,139,139,110,195,139,139,139,179,69,139,161,69,69,139,110,
208,179,195,179,161,195,195,195,240,240,110,179,139,195,230,195,179,
283,277,289,304,294,283,309,294,309,309,240,300,289,309,294,294,277,
248,256,264,283,294,248,283,283,283,294,248,283,277,283,271,277,271,
139,139,161,139,110,161,161,139,139,161,110,110,139,139,230,161,139,
0,69,0,0,0,0,0,0,0,69,0,0,0,69,69,0,0,
161,110,139,179,195,161,161,161,161,179,139,161,139,220,230,161,179,
0,69,0,69,69,0,69,69,0,0,0,0,0,69,0,0,0,
248,271,271,248,248,309,264,283,230,271,248,248,283,326,294,230,248,
0,0,0,0,0,69,0,0,69,69,0,69,0,69,0,0,0,
404,393,374,369,369,376,364,347,387,371,417,383,366,399,343,423,399,
179,110,139,240,264,110,139,220,161,139,110,139,110,110,139,139,161,
240,179,179,271,300,161,208,289,230,179,161,230,195,161,179,161,195,
139,161,161,161,161,161,208,220,139,139,69,110,110,240,240,179,139,
139,110,110,139,139,139,139,161,161,179,161,139,139,179,139,139,161,
0,69,69,69,0,69,0,69,0,69,0,0,0,139,139,110,0,
0,0,0,0,0,69,69,69,69,110,0,69,0,69,69,69,69,
409,422,401,376,414,425,364,369,393,403,443,422,391,411,389,438,406,
139,110,139,161,161,139,179,179,161,179,69,161,69,230,139,161,139,
395,376,350,387,397,378,358,356,395,389,441,413,395,389,387,419,391,
161,179,161,240,208,195,220,195,195,208,139,179,179,208,195,179,179,
504,523,500,488,511,496,484,475,479,471,572,504,500,504,457,525,514,
337,337,350,343,369,387,358,366,353,347,350,350,356,350,350,330,347,
69,0,69,69,69,69,69,69,110,69,0,69,69,110,110,0,69,
69,69,69,69,69,0,69,0,110,69,0,69,0,139,110,161,69,
333,326,326,322,376,353,353,340,322,356,300,337,277,330,353,385,330,
0,0,69,69,0,0,0,0,0,0,0,0,0,161,69,110,0,
69,179,161,179,161,220,179,208,161,161,69,110,110,195,179,139,110,
139,139,139,139,161,110,161,110,161,161,0,161,0,179,179,179,139,
69,110,139,139,139,161,161,179,110,139,69,110,161,139,110,69,110,
371,376,356,387,374,366,385,358,376,366,371,378,364,378,385,409,374,
426,430,428,389,425,417,378,378,411,409,504,434,417,378,395,413,456,
240,256,264,256,264,304,277,300,248,264,208,264,277,289,264,230,230,
353,333,347,322,371,381,340,347,343,358,300,347,314,347,391,353,350,
161,69,110,110,110,110,139,110,161,179,110,139,110,161,139,110,161,
378,413,404,374,364,364,356,374,383,337,356,369,366,350,309,333,391,
300,309,300,309,322,330,300,322,314,333,289,318,304,309,326,300,304,
256,220,195,195,179,139,139,208,264,230,289,283,304,139,179,230,179,
110,110,139,110,69,110,110,69,139,139,110,139,139,220,110,69,110,
330,248,277,220,220,289,230,230,322,326,289,300,271,248,304,240,322,
371,353,340,374,381,340,356,358,383,378,385,378,350,326,376,358,395,
264,230,264,256,264,248,248,230,277,283,294,277,264,314,248,230,283,
161,139,161,179,179,139,161,179,161,161,0,139,139,277,195,139,139,
248,300,277,333,294,294,283,294,289,271,304,322,353,330,318,374,240,
110,139,139,110,69,139,69,69,139,110,110,139,139,195,139,69,139,
277,240,271,230,277,230,289,294,289,283,240,283,289,240,264,220,271,
195,139,139,110,110,110,139,110,161,179,69,110,110,195,110,110,179,
256,256,240,283,264,277,283,283,264,277,230,256,271,256,318,283,264,
195,195,208,230,208,179,220,230,240,230,195,208,220,240,240,208,208,
69,110,110,69,69,110,110,110,69,69,0,0,69,69,110,69,69,
467,472,448,460,487,477,467,466,462,462,516,474,467,445,456,480,477,
69,110,110,69,69,139,110,110,69,69,0,0,69,110,110,69,69,
330,333,350,277,314,304,309,326,326,330,309,309,322,277,256,230,337,
283,220,248,264,283,220,264,264,300,304,264,277,208,230,277,240,309,
343,326,343,289,318,318,304,326,330,326,304,304,309,356,248,240,330,
496,478,470,463,490,456,450,448,466,452,561,478,481,471,449,481,498,
248,277,256,208,248,283,289,277,264,300,240,195,208,179,161,161,277,
0,0,69,0,0,69,0,0,0,0,0,0,0,69,0,0,0,
179,220,220,220,208,230,208,220,195,195,139,195,195,248,208,230,179,
139,69,110,110,110,110,110,69,139,139,69,110,69,179,139,110,110,
411,389,376,337,353,350,366,343,401,397,432,404,366,361,333,361,423,
240,220,220,230,256,230,277,248,277,256,179,240,195,240,220,220,220,
391,385,389,393,358,322,294,318,403,356,428,403,385,456,449,411,387,
179,161,195,179,195,220,195,195,208,208,161,195,161,161,195,139,179,
230,256,256,248,264,294,256,271,248,256,208,256,240,240,264,240,240,
230,230,220,271,240,161,208,195,264,220,179,256,195,264,240,294,220,
69,0,69,0,69,0,69,0,139,110,69,110,69,69,0,0,110,
304,381,340,353,343,356,343,361,322,314,304,309,337,350,304,353,309,
0,110,69,69,0,69,69,0,0,0,0,0,0,69,0,0,0,
179,220,220,289,248,195,248,264,220,161,195,277,289,256,256,314,179,
161,110,161,161,179,139,195,179,195,179,110,161,139,195,195,179,161,
69,69,69,161,110,139,110,139,110,110,0,69,110,195,179,139,69,
139,110,139,69,69,69,69,110,139,139,69,161,139,264,110,69,110,
318,264,271,248,264,220,248,277,304,314,356,314,337,271,248,256,256,
161,179,195,179,139,208,139,161,208,161,161,161,179,208,161,161,161,
208,208,220,139,139,161,161,161,230,195,110,179,161,240,69,69,208,
69,69,110,0,0,0,69,69,110,110,0,110,110,139,69,0,69,
294,333,340,330,314,387,347,337,322,356,347,333,364,309,294,318,309,
69,0,69,110,110,110,69,110,110,110,69,110,110,0,0,110,69,
337,326,337,322,347,356,356,314,340,350,309,330,314,340,322,330,333,
69,0,69,161,139,69,69,179,69,69,0,69,0,69,69,110,0,
0,69,0,69,0,0,0,0,0,0,0,0,0,139,110,0,0,
240,220,230,248,240,240,264,264,256,256,220,240,256,220,283,230,248,
110,69,110,110,139,161,139,139,139,161,69,139,139,139,179,110,110,
277,294,240,271,264,264,277,283,277,283,271,271,294,318,271,264,277,
195,230,230,330,294,179,240,264,289,208,271,318,314,220,294,374,179,
256,240,240,264,271,248,271,271,248,277,195,240,240,283,294,240,264,
488,538,510,493,489,514,469,479,469,472,569,498,508,481,476,500,519,
495,493,482,476,490,452,462,452,470,468,561,493,488,475,454,485,508,
337,322,343,347,283,337,366,337,356,361,300,343,208,340,361,378,340,
471,499,487,463,473,481,443,450,447,450,551,478,484,437,441,469,496,
256,230,230,179,179,179,195,161,248,240,240,256,230,300,230,179,248,
208,195,220,161,208,271,220,220,179,240,195,161,195,230,195,139,208,
220,161,179,161,179,179,139,179,208,240,240,230,230,179,195,179,179,
337,383,364,337,356,387,347,364,337,347,300,333,330,326,343,309,330,
69,139,69,69,0,0,69,69,110,69,0,69,0,69,69,0,0,
0,69,69,69,110,0,69,110,139,69,0,69,69,69,69,0,0,
179,195,179,161,139,179,208,179,256,195,208,256,271,161,69,110,161,
139,161,161,139,110,139,139,139,179,161,161,161,179,230,110,69,161,
337,322,318,294,230,271,271,256,343,300,322,330,353,385,322,264,304,
264,277,271,264,271,318,271,277,271,309,195,248,220,220,314,256,264,
230,300,283,330,264,271,283,289,314,248,248,304,309,230,230,300,248,
139,0,110,69,110,69,69,69,139,110,0,110,69,139,110,69,110,
179,110,161,179,208,161,208,220,195,208,110,179,161,161,195,110,179,
463,499,473,485,481,496,462,468,452,458,520,468,484,455,476,488,485,
271,264,283,277,264,248,271,264,283,289,220,277,248,277,256,277,240,
347,294,318,283,309,283,300,314,337,353,333,343,340,309,264,230,343,
110,110,110,110,69,69,139,110,139,139,0,110,0,139,139,139,69,
353,264,248,230,248,271,230,264,314,353,391,322,374,283,240,208,283,
277,271,289,294,277,304,283,289,294,294,264,277,277,283,300,264,271,
139,139,161,161,139,179,179,161,179,179,110,139,139,161,161,110,139,
139,139,139,161,110,139,161,161,139,139,0,110,0,179,110,110,110,
340,340,361,326,300,366,326,337,333,347,340,343,369,326,366,300,337,
422,395,358,369,371,289,318,393,399,403,492,422,460,406,403,330,371,
472,498,471,495,494,501,468,470,457,462,532,485,489,488,477,502,479,
256,208,208,139,69,161,139,139,248,208,161,240,277,208,179,161,208,
69,0,69,69,69,110,69,69,69,110,0,69,69,69,69,0,69,
318,195,277,110,110,139,110,110,240,208,195,248,264,161,179,139,248,
353,314,309,369,326,304,318,340,364,350,322,366,314,350,356,393,337,
139,110,69,69,69,110,69,69,110,139,110,139,110,161,69,69,110,
230,230,248,230,248,294,248,264,248,277,195,230,248,208,289,230,220,
69,69,69,69,0,69,0,69,0,0,0,0,0,110,110,110,0,
277,300,256,264,314,230,264,271,283,294,289,283,294,283,271,248,277,
423,457,443,426,416,457,422,434,416,426,442,429,452,455,452,429,430,
110,139,139,69,139,139,139,139,139,161,139,139,139,161,110,69,139,
0,69,69,110,69,0,69,69,69,69,0,69,69,69,69,110,69,
110,69,69,69,0,0,110,69,161,139,0,110,0,139,139,0,110,
271,318,300,314,264,314,283,300,277,289,277,294,304,289,264,289,264,
69,69,69,69,69,110,139,110,110,110,0,69,69,110,139,69,69,
248,283,277,277,294,333,289,309,256,271,264,264,277,283,277,248,230,
139,161,179,179,179,179,161,179,179,179,110,179,161,195,208,110,161,
179,110,139,139,139,161,110,110,195,208,110,179,110,179,195,139,179,
161,110,110,161,161,110,139,161,161,139,69,139,110,161,139,110,139,
195,179,179,195,179,139,139,161,230,195,195,220,208,230,208,139,179,
340,387,381,385,358,409,366,381,343,366,343,333,353,385,399,385,343,
361,358,374,350,350,361,333,343,364,356,369,369,366,361,361,337,361,
484,501,477,468,493,492,444,451,461,464,549,485,475,462,467,482,504,
256,283,300,289,294,340,309,314,283,304,248,264,264,271,318,283,271,
110,110,69,161,161,179,208,195,139,195,110,110,161,110,161,69,139,
248,256,256,240,277,283,256,277,264,256,230,256,264,195,256,179,240,
161,220,179,208,230,256,230,256,179,220,179,208,195,220,240,208,179,
195,248,248,264,300,208,264,271,264,208,139,195,161,208,220,220,195,
179,139,179,139,179,179,179,161,220,220,161,195,179,179,139,110,208,
0,0,69,69,69,69,69,69,0,0,0,0,0,0,0,0,69,
314,404,371,488,401,333,333,393,403,283,353,419,442,389,409,494,322,
322,340,340,383,350,322,340,350,322,326,337,337,358,429,409,408,322,
230,220,230,240,248,289,248,256,230,256,208,230,230,248,248,230,240,
208,179,208,161,139,271,264,230,195,256,139,179,69,208,179,179,220,
369,343,361,264,309,416,347,330,358,403,385,337,356,340,304,264,381,
277,220,230,240,264,248,248,248,264,283,271,264,230,289,264,256,264,
161,179,179,240,195,179,110,195,230,208,208,264,248,139,179,271,161,
271,314,314,294,304,340,314,340,283,294,300,289,318,304,289,289,277,
69,110,69,110,69,139,110,139,110,139,69,69,139,110,110,110,110,
161,161,179,195,161,220,161,195,161,179,139,161,161,248,240,208,161,
208,195,208,161,195,208,208,230,248,240,240,240,240,248,256,139,220,
304,271,283,264,300,314,283,326,300,318,283,300,326,314,208,195,294,
69,0,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,
0,69,69,69,0,0,0,0,0,69,69,0,0,139,69,69,69,
326,309,314,343,353,366,347,333,343,356,350,343,318,289,353,326,340,
230,271,248,330,289,256,256,248,294,240,264,294,304,264,264,347,230,
179,179,195,195,208,208,179,195,208,220,161,195,139,161,208,161,179,
179,161,139,179,195,179,179,179,179,161,161,161,179,179,161,161,179,
486,484,468,472,498,468,425,461,457,448,553,481,488,467,465,480,491,
69,69,69,110,110,110,110,139,110,139,110,69,161,195,110,0,69,
353,340,350,347,371,350,369,347,356,364,304,333,304,330,364,366,347,
248,161,179,161,161,139,161,139,220,208,161,220,179,350,256,161,220,
358,283,294,277,314,248,277,271,326,304,314,330,304,376,326,248,343,
179,179,195,248,220,179,230,230,230,208,161,208,220,161,195,248,195,
294,264,283,294,294,248,300,314,277,264,289,300,326,240,161,230,277,
0,0,0,0,0,69,69,69,0,0,0,0,0,69,69,0,0,
195,208,208,208,230,248,208,230,248,230,179,195,195,195,208,195,208,
417,353,376,361,361,309,314,337,333,304,322,314,277,443,397,401,414,
318,294,294,195,248,264,264,271,326,330,333,304,322,220,220,161,314,
277,264,277,318,314,294,318,300,326,314,248,289,264,283,314,318,283,
208,264,256,294,304,230,283,300,294,240,220,271,271,208,240,304,230,
256,208,230,248,256,256,277,256,283,271,195,256,230,248,256,220,248,
69,69,0,0,69,69,69,69,69,69,0,69,0,69,69,0,0,
0,69,0,0,0,0,69,69,69,0,0,0,0,69,69,0,0,
271,309,309,322,314,361,322,343,289,309,248,283,289,314,326,326,283,
248,230,240,208,240,220,256,240,248,271,208,240,220,240,264,208,220,
161,110,139,139,139,139,161,139,179,195,0,139,0,139,139,139,139,
271,240,248,256,240,271,294,283,283,289,208,256,220,264,289,264,264,
69,69,69,69,69,0,69,69,110,0,0,69,69,161,139,0,69,
264,264,289,289,283,326,289,300,277,294,264,289,289,283,294,283,271,
256,256,264,309,326,220,220,304,248,208,195,230,208,240,240,208,248,
69,69,0,69,0,69,69,69,69,69,0,0,0,69,0,69,0,
240,179,208,330,294,248,256,264,179,283,110,161,195,195,195,264,195,
208,139,139,179,195,139,195,179,208,208,208,220,195,220,139,139,208,
248,230,264,240,248,248,283,271,240,256,230,240,277,277,256,240,230,
220,195,195,195,220,161,208,208,240,240,195,220,208,161,179,179,195,
220,230,220,220,230,264,230,240,230,256,195,230,208,240,289,208,208,
393,371,337,350,371,322,309,326,376,369,434,383,358,330,374,353,413,
277,304,283,289,304,318,309,318,300,300,309,283,304,309,277,300,283,
401,406,383,393,406,378,406,395,408,404,391,406,387,381,378,413,401,
356,350,340,393,361,333,350,343,353,333,304,340,318,475,426,447,343,
256,240,240,208,195,195,208,195,283,264,208,256,220,314,248,230,230,
417,381,374,413,429,381,393,403,416,417,438,401,401,366,411,414,443,
69,69,139,110,139,139,139,161,161,139,69,139,161,195,139,139,110,
69,69,110,179,110,69,69,110,139,69,110,139,139,139,110,195,69,
256,208,248,220,179,161,179,161,230,208,248,208,208,300,195,240,248,
139,161,161,195,161,179,139,161,208,195,161,220,230,110,179,220,110,
314,248,256,271,294,256,277,277,300,318,300,309,283,283,309,283,309,
277,300,256,326,340,283,326,333,300,314,283,283,271,337,358,309,300,
0,0,0,69,0,0,69,0,110,69,0,69,69,110,0,69,0,
401,429,409,428,411,403,437,436,401,389,474,428,481,455,378,408,378,
179,139,161,110,139,161,110,139,195,195,139,195,139,161,208,139,179,
314,314,330,322,322,353,318,330,314,322,264,304,309,333,353,294,314,
69,69,69,161,179,139,110,139,139,139,69,110,0,139,110,139,110,
457,451,414,450,456,408,426,423,436,436,501,442,442,422,429,455,475,
220,240,240,264,271,230,256,271,277,271,208,248,208,230,230,256,256,
248,208,230,161,195,139,208,195,256,220,230,271,248,248,139,139,240,
248,179,220,179,179,195,161,179,220,220,161,220,208,314,283,161,230,
208,139,179,161,161,139,161,161,208,208,139,195,161,271,240,161,195,
195,110,139,139,161,110,139,139,139,179,110,139,139,161,161,69,161,
374,385,403,387,385,422,393,389,371,385,356,366,366,403,413,374,381,
69,69,110,139,110,69,69,110,139,110,110,139,110,110,69,179,110,
271,264,256,277,304,277,283,283,289,300,240,248,248,264,304,289,264,
161,195,179,220,179,195,179,208,208,179,161,208,230,195,195,264,139,
208,294,277,277,289,289,289,326,271,248,220,240,271,283,208,220,230,
361,353,353,356,347,347,381,353,358,369,343,347,343,366,369,378,353,
347,289,330,248,300,395,389,333,294,369,283,264,289,264,220,256,337,
139,220,179,300,230,110,179,208,271,139,179,277,304,110,195,326,139,
230,230,195,161,179,179,195,195,240,230,179,195,161,161,161,139,230,
347,337,333,283,333,294,322,326,326,337,294,314,309,289,264,240,340,
179,161,179,179,161,110,139,139,195,161,161,208,195,333,264,179,179,
179,179,179,195,179,161,179,179,195,195,110,179,161,248,139,195,179,
420,429,416,414,419,437,397,397,417,411,449,416,406,395,433,434,439,
478,493,457,487,485,464,450,448,462,461,539,474,482,474,474,487,499,
350,330,364,350,358,326,361,350,356,356,361,350,350,353,353,366,353,
179,256,240,271,277,294,271,304,208,240,220,208,230,248,240,248,195,
356,374,374,378,369,403,376,381,374,378,358,369,378,361,406,381,356,
69,110,69,69,69,139,69,0,69,69,110,69,69,69,69,110,69,
69,110,69,69,110,110,110,110,110,110,0,110,69,161,110,139,110,
230,240,230,240,230,220,248,240,264,248,179,240,240,256,220,240,220,
139,0,110,110,110,110,110,110,110,179,161,139,179,195,161,139,69,
248,248,256,240,230,277,248,256,230,264,220,248,256,264,271,208,240,
69,69,69,0,69,0,69,69,69,69,0,69,0,69,110,69,0,
220,256,240,195,195,230,230,230,256,208,220,271,294,289,195,161,208,
248,220,230,179,195,195,230,220,264,256,208,256,248,300,264,208,230,
208,179,179,161,161,161,110,139,208,179,110,179,179,220,248,195,195,
195,230,230,220,195,195,208,208,230,208,139,195,208,256,161,195,195,
366,304,353,340,289,419,337,300,277,378,337,304,353,350,366,333,356,
161,195,208,283,264,230,271,294,195,208,139,161,179,230,248,277,161,
289,294,294,289,318,289,294,318,294,294,277,283,294,264,277,264,300,
161,179,179,195,139,179,139,139,179,179,208,195,195,179,139,161,161,
256,230,220,230,248,230,256,248,277,271,195,240,230,240,264,208,240,
208,220,230,240,220,195,248,248,230,230,161,220,240,271,208,220,208,
179,179,179,230,195,179,179,161,220,195,69,195,0,220,110,230,195,
110,110,110,139,69,69,139,110,139,139,0,110,0,195,110,139,110,
437,413,419,444,437,414,439,428,438,436,462,438,433,441,430,463,442,
240,195,195,248,256,220,240,248,248,256,195,230,208,248,283,248,240,
472,498,438,432,447,437,475,472,442,436,491,449,491,479,444,454,465,
195,179,220,195,220,230,220,230,220,240,208,195,208,179,248,161,179,
271,283,294,277,271,322,277,283,289,283,264,283,289,300,326,289,277,
294,356,340,230,240,248,289,300,356,220,343,381,419,318,381,283,283,
240,179,195,179,179,240,195,195,208,289,256,220,256,220,240,220,220,
442,455,423,444,451,411,422,432,441,436,504,443,434,399,436,456,461,
450,474,429,467,465,406,444,449,457,429,475,454,477,399,409,461,457,
69,69,0,208,139,0,69,110,179,69,69,161,179,110,179,256,69,
505,500,476,488,510,474,475,482,472,469,567,487,502,489,485,509,509,
110,139,110,220,195,161,139,195,139,139,110,139,139,179,195,208,110,
179,208,220,220,220,240,220,240,220,220,195,208,220,230,240,195,195,
195,179,179,139,110,139,139,110,179,179,110,179,161,264,179,110,179,
195,220,208,208,220,240,208,230,220,240,220,230,248,294,208,195,195,
0,0,0,69,0,0,0,0,0,69,0,0,0,110,0,0,69,
0,69,69,139,69,0,110,110,69,69,0,0,69,110,179,139,0,
161,161,139,139,139,139,208,179,161,179,0,161,110,179,195,179,139,
314,322,326,314,337,340,337,337,322,333,289,318,314,340,333,318,309,
208,69,139,161,195,179,208,195,220,220,110,195,139,208,195,230,179,
139,195,195,220,195,240,208,220,161,195,139,161,179,256,264,230,139,
414,353,399,353,358,425,401,358,353,411,383,361,383,391,330,333,406,
248,208,208,179,161,208,220,195,230,230,179,230,208,271,139,179,220,
220,195,208,230,248,256,220,230,256,240,161,230,208,220,240,230,220,
419,428,419,353,374,399,353,371,419,401,442,428,414,406,381,337,420,
391,387,371,387,416,369,381,389,395,401,442,399,401,326,381,387,414,
110,69,69,69,69,69,69,110,139,161,69,139,139,139,139,110,110,
179,110,110,110,179,110,179,139,195,195,69,179,0,110,139,110,161,
0,69,69,0,69,0,69,69,69,0,0,0,0,110,110,0,0,
426,411,378,436,445,337,353,414,374,358,376,387,376,447,314,358,408,
139,220,139,283,256,69,179,248,230,179,139,248,256,240,179,277,179,
472,473,447,458,433,439,448,430,457,443,506,456,452,476,437,491,474,
208,208,179,220,240,208,230,240,248,240,179,220,195,195,220,179,230,
477,464,439,457,475,464,429,429,449,442,530,467,461,451,462,462,488,
139,179,179,139,179,161,161,220,179,220,161,195,195,220,208,161,161,
230,230,195,256,271,256,264,300,271,256,179,220,208,240,289,271,230,
356,350,340,283,353,378,387,387,304,369,289,289,304,195,195,248,364,
161,195,195,240,240,195,220,230,208,195,110,161,139,139,69,179,161,
139,110,139,110,139,195,179,161,139,195,110,139,139,195,110,69,139,
0,0,69,208,139,69,110,110,69,110,0,69,69,161,161,179,0,
110,179,139,264,208,110,139,195,240,110,110,248,220,161,161,277,110,
69,110,110,161,139,139,139,161,110,139,110,139,161,110,179,195,69,
139,110,139,0,0,139,110,110,110,161,110,110,110,179,110,69,110,
195,179,248,208,208,220,248,271,220,256,161,230,195,230,240,208,230,
69,69,69,0,0,0,69,69,69,69,0,69,0,0,0,0,0,
110,110,110,195,220,69,110,208,139,69,0,139,110,69,0,110,110,
69,161,195,161,161,161,179,208,139,179,69,161,139,110,139,139,110,
264,248,271,264,248,248,256,277,283,283,289,309,304,264,264,289,240,
69,69,69,110,69,69,110,139,69,110,69,110,110,69,69,69,0,
69,0,69,69,0,69,0,69,110,69,0,69,0,69,0,0,0,
0,0,69,69,110,69,69,110,0,110,0,69,0,69,69,69,69,
0,0,0,69,69,69,69,69,110,110,0,69,0,69,69,69,0,
69,69,0,139,69,69,69,110,110,110,69,69,69,161,69,110,0,
69,110,110,110,110,110,110,110,110,110,69,69,69,220,139,110,69,
69,69,69,69,110,69,69,110,69,110,69,69,69,161,69,69,69,
0,69,69,0,69,0,69,110,69,69,0,69,0,110,0,0,0,
195,195,208,179,195,195,195,240,195,220,195,230,220,248,240,179,195,
69,110,110,139,110,139,139,139,110,139,69,69,69,195,139,110,69,
69,69,69,0,0,0,0,69,0,69,0,69,0,0,69,69,0,
0,0,69,69,69,69,69,69,0,69,69,69,69,110,69,0,0,
139,139,110,110,139,139,161,139,139,161,110,161,161,230,110,69,110,
0,69,69,110,69,0,0,69,69,69,0,69,69,69,110,110,0,
139,195,179,195,256,195,220,271,195,195,69,161,110,69,110,110,161,
195,230,248,208,195,195,256,230,208,240,240,220,240,208,230,220,220,
161,220,179,277,248,161,195,264,256,179,195,271,264,230,248,318,139,
0,69,69,110,110,69,69,110,0,110,0,69,69,161,139,110,69,
208,161,208,161,161,195,195,240,240,230,139,220,208,179,195,179,195,
179,208,240,195,195,195,220,230,179,248,195,240,248,179,208,161,195,
110,161,179,208,195,230,240,220,161,208,110,139,161,139,220,179,110,
161,110,139,110,161,195,179,161,69,139,69,0,69,69,110,69,139,
110,139,161,110,161,161,139,179,139,161,139,139,139,139,139,69,110,
161,161,208,110,161,230,230,208,139,248,139,139,161,110,110,110,161,
69,69,69,0,69,69,0,69,69,69,0,69,69,139,139,110,69,
69,69,110,69,0,69,69,69,69,139,110,139,110,69,69,110,110,
69,0,0,179,110,0,69,139,110,0,0,0,0,220,195,161,0,
69,110,110,69,69,69,110,139,69,139,0,110,69,110,69,0,69,
110,69,110,69,0,69,69,69,69,110,0,69,69,69,69,0,69,
220,248,271,248,264,240,264,283,248,289,264,277,271,256,277,230,230,
240,240,220,179,161,208,195,220,277,248,161,271,248,264,208,208,230,
110,110,110,110,110,161,139,139,139,139,110,110,110,179,69,0,110,
300,256,271,195,277,283,277,304,256,277,179,208,208,230,195,110,300,
69,69,110,139,69,139,69,69,110,161,110,110,110,139,139,69,69,
0,0,0,0,0,0,0,69,69,69,0,69,0,139,69,69,0,
208,195,179,179,220,208,208,256,240,230,161,220,208,230,179,161,195,
139,110,110,69,69,69,110,110,139,139,69,110,110,179,110,69,110,
69,110,110,110,139,110,139,179,110,139,69,69,69,139,161,110,69,
69,69,69,110,110,69,110,110,69,139,110,110,110,139,110,69,69,
387,369,397,393,393,393,391,371,369,374,409,385,399,353,385,385,361,
256,240,208,271,300,277,271,289,264,256,208,240,220,337,256,256,230,
248,248,264,195,230,208,220,248,230,264,208,256,264,230,256,179,230,
69,0,69,0,0,0,0,69,69,69,0,69,0,139,110,69,0,
283,240,277,208,195,230,208,240,277,283,240,304,283,289,271,240,271,
69,69,110,110,69,110,69,69,110,110,69,110,110,110,69,69,69,
139,139,161,139,161,161,139,161,161,139,69,139,110,139,69,69,110,
110,139,195,161,110,179,161,110,139,179,110,161,161,161,179,139,139,
110,110,69,69,0,69,69,69,110,110,0,110,69,179,110,110,69,
69,69,69,110,0,69,69,69,110,69,0,110,110,69,69,110,0,
161,161,195,161,161,179,208,220,195,179,139,179,161,179,69,110,161,
139,110,139,139,110,179,161,161,139,161,110,139,139,220,161,110,110,
110,139,179,110,110,139,161,161,110,195,69,139,139,139,161,110,139,
179,220,248,230,230,208,230,248,161,240,161,230,220,208,230,195,195,
0,0,0,0,110,0,69,69,0,69,0,0,0,161,139,69,0,
139,139,139,110,110,110,110,139,161,139,69,110,110,220,139,69,139,
0,0,0,69,0,69,0,69,0,69,0,0,69,69,0,0,0,
208,220,248,230,195,248,248,230,230,248,179,230,240,220,240,220,208,
69,69,69,110,110,69,110,139,69,69,0,0,0,110,0,69,0,
401,333,343,353,350,340,347,330,347,330,347,333,356,361,343,353,340,
208,208,179,179,195,195,195,220,220,208,139,208,179,240,208,220,179,
387,353,376,304,283,356,314,289,369,378,385,383,383,220,314,326,378,
0,0,0,0,69,69,69,110,0,0,0,0,0,110,0,0,0,
230,179,161,139,110,110,110,161,220,220,220,240,248,195,230,161,179,
