-20,-9,37,-16,6,-13,-22,0,-11,-1,-13,75,6,9,10,193,99,12,7,72,-20,86,2,-24,7,3,27,-24,3,-38,25,-5,-15,12,-23,4,-6,-7,3,-10,-2,0,-17,9,-22,-7,11,-20,-40,-47,-48,-51,15,
44,69,25,-15,68,-41,103,119,51,25,83,-38,91,36,19,151,180,249,-15,-11,139,494,146,75,36,70,30,49,29,177,67,83,41,-34,12,32,-50,5,115,126,241,57,97,38,-19,92,23,84,43,45,60,157,50,
210,209,214,265,68,115,11,53,-20,32,653,277,388,166,9,817,655,853,422,124,488,421,9,-1,333,227,102,332,191,-24,394,44,29,236,400,116,282,306,605,169,304,5,222,107,292,70,129,526,67,54,196,125,145,
237,354,214,108,7,149,341,-11,116,57,573,170,235,1184,39,229,110,327,1107,408,468,1135,62,-34,303,210,278,186,829,-234,749,440,-36,360,487,335,333,348,749,241,1376,174,391,99,456,173,120,674,-33,182,251,388,172,
8,-17,16,-5,-56,12,41,-2,18,-1,0,32,-9,-55,-6,43,196,97,29,18,13,60,96,-30,-1,14,7,28,0,1,47,2,-29,30,19,3,-1,10,12,-2,56,-2,36,-33,26,31,10,-15,27,39,-7,41,38,
60,39,111,-28,15,22,-6,-56,26,28,127,111,73,141,37,197,-86,176,255,106,238,51,-79,-15,112,91,62,72,203,15,90,22,3,71,37,62,42,-7,258,72,993,59,49,-8,-5,79,75,169,-14,-10,106,-9,79,
-20,26,24,46,3,49,5,-12,24,7,4,41,7,21,-6,-17,22,21,-16,-17,-27,169,73,-1,14,-22,8,-23,45,33,-3,21,44,-18,18,-18,2,-33,30,7,-1,34,54,-2,-25,37,-6,17,32,-19,-20,68,-21,
38,24,38,66,35,37,-27,9,35,-4,40,-41,81,62,13,139,167,141,181,23,148,97,-83,32,78,91,50,-21,68,-82,235,47,-17,53,60,9,77,107,173,32,93,64,19,29,5,7,4,293,-21,-29,92,-73,45,
6460,2992,3534,4464,2022,6095,4490,1766,4557,867,10560,2763,5779,12218,312,9162,18750,17852,11631,4842,3963,11394,75,189,4285,4078,4940,3020,11365,372,4716,4235,293,4738,6535,2649,5086,5590,13613,466,3364,2073,5293,2744,3012,6696,1540,9354,172,4579,12475,9026,2858,
-62,-25,-86,-118,-8,123,58,-144,28,11,7,-12,-161,79,-4,-276,63,87,51,6,-11,42,-232,-12,-23,16,-44,28,78,-13,172,45,10,27,-20,-18,63,-70,-22,30,49,130,79,-107,-119,3,0,73,-191,-90,-77,32,17,
308,368,536,405,129,404,376,326,152,51,692,135,417,471,57,1902,1961,1342,643,185,732,1071,356,145,295,360,352,260,419,447,1102,535,148,402,267,226,271,198,814,348,1267,431,580,243,409,381,177,826,140,122,260,534,282,
-72,-11,17,-67,-44,-73,-23,-32,-17,-30,-78,-18,-65,-35,-16,-89,23,-99,19,28,-18,-109,-65,-62,-33,-20,11,1,-54,-228,-12,-91,-92,-49,-28,2,-39,31,-41,-33,-27,-58,-67,-26,-86,-47,15,-52,-64,-53,-45,-99,-28,
144,-1,-19,-90,3,-69,-20,21,-36,12,34,20,63,-71,-12,-91,-124,-138,68,21,50,143,-92,-52,-33,29,31,65,96,-74,152,-33,-49,84,35,43,16,32,95,50,25,28,-51,11,19,108,90,50,-29,35,22,-50,35,
316,342,394,491,100,446,318,236,119,35,361,462,517,244,-19,1518,1407,895,727,505,854,1532,346,105,415,345,379,358,573,310,1027,462,126,326,451,284,316,308,1134,192,1497,295,582,168,501,436,267,673,138,217,453,436,335,
35,-4,-71,13,5,115,18,-38,43,8,-10,-18,-67,66,49,89,-72,47,129,-24,18,347,-25,162,11,26,-18,-9,66,11,-22,42,46,-10,21,-27,-31,-8,73,-25,-23,11,82,-12,-57,-3,-13,9,-26,3,18,45,30,
-72,63,46,139,58,137,-38,120,-37,10,-124,81,103,-207,-35,65,-280,-169,-1,-112,-86,-176,-78,-125,-113,-23,-180,-38,-88,-71,214,-31,46,-82,-28,8,3,157,-46,-13,-203,180,-90,-47,149,-118,-33,-151,-31,17,-156,-55,-63,
240,96,295,653,97,665,217,15,82,-10,288,314,686,43,97,759,483,847,757,351,595,1989,346,69,152,129,311,309,-74,266,1329,230,205,335,705,336,439,436,539,125,907,628,480,59,181,242,103,511,78,24,165,356,202,
13,21,-22,61,9,5,-34,-58,-16,-28,35,118,25,35,-19,52,164,126,239,142,42,151,-29,1,65,8,64,-48,114,-131,17,53,-63,21,57,70,22,47,122,40,152,28,25,-18,6,-15,18,76,-53,-8,38,-60,28,
86,-52,-203,-54,-51,-43,-53,-126,-9,-15,-47,5,-182,54,-17,-158,-435,-241,-132,-24,-25,-367,-124,-32,-49,-93,-56,-54,-48,-57,-216,262,30,-140,-123,-133,-57,-200,11,-24,-41,-82,-78,-130,-125,-79,-15,-4,-8,-38,-10,-44,-40,
82,67,627,-79,-24,198,-522,9,-42,-85,66,189,245,-254,19,816,-914,858,469,33,387,1556,-617,-29,63,-201,-6,-158,81,-238,-166,-135,-90,137,-80,20,-20,84,384,120,520,-193,-112,-78,172,-12,167,303,-73,-9,331,-258,-55,
62,-53,77,56,-33,130,30,-64,21,18,37,49,97,-4,35,1245,3578,300,115,15,121,197,97,-198,30,-102,103,33,156,-14,114,-7,-16,63,26,16,97,88,56,62,123,-25,-39,-5,200,2,2,122,81,51,166,23,68,
98,144,109,159,4,133,81,65,5,17,185,145,57,162,14,372,288,287,197,25,147,548,143,-7,153,84,60,106,163,174,311,132,15,66,188,52,109,131,210,70,307,52,196,82,70,156,82,221,37,86,85,143,95,
-3,-3,1,16,14,-85,-7,30,8,-16,-34,-61,-17,-21,39,-150,71,63,70,58,-21,55,-43,-21,8,-52,-24,-103,-73,-36,25,-48,2,21,-20,-13,23,-91,-20,15,60,-37,43,4,-119,-37,18,122,-42,-73,3,-46,-1,
17,45,-112,-30,3,19,55,-20,48,8,130,63,-23,141,23,204,75,2,-1,8,115,336,27,41,10,62,34,12,-16,-66,24,68,8,-3,62,8,57,-1,124,-5,224,10,39,33,39,-18,-11,89,12,35,-16,59,103,
401,260,234,340,20,268,242,37,22,99,411,179,242,637,43,523,486,326,553,102,238,463,8,91,306,254,408,113,2028,95,268,381,67,264,62,89,-93,47,1121,596,3479,178,500,135,64,227,57,528,54,139,651,163,166,
51,140,51,53,-6,5,-17,12,-18,13,-2,17,-3,-19,57,71,-12,13,44,36,279,-40,18,35,199,207,61,38,302,-31,166,169,2,44,121,4,-15,27,160,31,198,54,24,48,181,31,82,534,19,-12,-35,33,-4,
133,252,203,568,76,284,176,116,84,40,197,261,346,45,55,516,734,437,308,51,324,2008,150,141,85,403,248,113,139,64,378,246,214,99,203,104,191,570,473,96,756,142,218,153,224,174,142,371,147,72,308,232,167,
34,-7,-5,-40,30,13,13,-29,26,5,24,-103,4,29,7,-18,16,29,-25,-14,-1,-53,27,31,11,8,-16,-12,4,-13,12,-8,-19,-1,17,-7,10,-14,2,-23,5,13,-3,-4,-20,4,-17,-6,5,7,-1,6,18,
26,80,-26,116,66,62,44,726,53,83,47,-15,83,209,38,32,117,-43,260,89,91,6,-1,80,53,73,263,-13,274,388.1,187,465,54,47,345,197,224,212,76,262,326,182,-37,95,64,-49,23,18,-7,244,-34,24,64,
165,135,122,88,15,-79,-13,-40,-18,38,490,50,251,239,1,236,94,-104,-23,31,344,-149,-25,-40,295,276,215,29,354,-45,157,127,-8,218,59,14,57,91,388,54,174,57,64,-14,148,102,71,635,14,-5,-66,25,39,
7,127,392,244,158,173,0,232,46,-43,-20,376,-13,41,-37,268,93,251,253,421,44,131,69,-60,32,-27,-209,23,9,-54.3,439,119,164,47,-242,27,57,357,33,639,729,-345,-1,123,88,130,86,63,8,7,-28,9,84,
598,485,119,141,104,417,372,26,466,29,411,123,473,354,13,1017,355,1159,1104,139,619,759,26,53,437,181,567,494,269,15,685,709,9,395,372,142,259,285,921,546,1153,971,604,225,490,225,155,1498,92,228,788,258,212,
92,39,115,56,-23,134,24,-13,-8,19,43,87,104,-47,-2,383,13,528,782,384,273,1642,-137,-70,52,33,46,62,33,-40,228,-2,12,66,92,117,27,95,157,17,650,249,27,72,130,40,29,260,-48,-24,75,-77,106,
121,83,372,272,227,130,139,80,41,15,184,254,154,7,-14,306,808,371,332,186,415,701,253,80,187,48,82,149,34,120,412,300,111,100,199,118,205,263,454,90,284,44,132,75,199,124,161,311,108,65,211,59,90,
169,224,102,50,80,281,105,116,40,27,187,112,209,129,-27,560,663,492,124,46,254,468,250,135,50,103,213,167,150,114,123,246,97,230,144,36,71,65,165,89,431,173,270,128,252,152,52,396,114,84,186,157,601,
147,206,73,202,58,286,181,139,1,62,47,21,290,149,36,869,741,680,144,46,312,726,398,176,97,300,182,220,196,328,106,230,196,175,158,70,103,165,261,122,556,-66,450,54,302,277,82,220,171,137,221,350,127,
70,21,32,58,-4,-20,46,50,9,-2,59,8,35,31,20,117,264,120,59,20,-36,123,77,17,39,55,73,10,11,-66,16,28,-70,47,36,-16,18,4,73,20,-24,-43,-53,39,-1,14,57,31,-1,54,73,27,51,
54,83,25,10,41,146,82,34,15,3,89,46,89,108,-13,116,66,136,85,-56,175,178,65,-19,66,99,92,31,130,26,48,66,-17,70,11,26,83,105,191,46,93,61,96,15,-2,66,0,154,-23,6,71,184,62,
-18,-79,30,-33,16,19,-11,30,5,-13,-14,110,92,18,-27,48,96,-5,80,-48,38,-311,-5,-6,-30,25,22,25,8,35,3,18,-9,-10,-4,3,103,13,86,14,11,-58,7,-64,-11,28,40,6,-11,-37,-37,52,-33,
171,164,129,112,38,187,59,45,44,15,398,194,163,100,19,301,283,431,322,243,274,979,29,67,211,135,147,42,95,49,548,116,35,106,194,68,109,139,266,102,377,64,135,74,126,85,27,230,-1,22,205,54,99,
-55,23,83,152,7,-50,-230,-84,-19,56,242,7,46,47,-20,117,-108,-148,223,-44,196,108,-380,-106,21,64,-33,-6,45,-288,213,-49,-58,133,68,-10,12,-9,116,117,-9,-30,-61,-47,-6,-56,83,298,-122,-28,23,-317,5,
-4,9,-76,19,-13,-42,10,10,-18,7,-3,-85,-28,-35,2,-104,-68,-55,-23,-12,-7,46,-12,3,7,-12,-4,5,-47,-86,1,-46,-3,-29,-2,12,-17,-10,-19,-38,-35,-3,-54,16,-23,-17,-5,-15,-27,26,-18,-26,-18,
23,46,-8,-12,-1,26,22,18,-7,2,62,-2,52,17,-3,115,86,80,4,14,12,59,41,12,43,28,33,22,58,55,59,32,39,17,19,40,-20,16,88,34,68,11,23,4,-34,44,21,101,27,31,40,30,13,
-7,-22,-100,-85,-163,-82,-36,25,-10,1,3,33,-29,10,-60,-8,-58,-53,-60,22,-21,-20,-2,-2,1,-36,-68,-61,-12,-101,-29,-108,-15,-7,-38,-10,-31,-38,-4,128,133,-19,-26,-23,26,-29,5,9,8,-23,-33,-30,-10,
-28,-32,45,-52,-24,21,-10,-1,-9,1,9,-69,-16,-11,-26,58,63,47,6,-47,-33,38,-6,3,0,-50,-57,-18,-35,-52,23,-31,-7,-6,-40,5,-7,0,-40,-32,85,42,-7,20,-10,-34,8,-29,-9,-10,-19,-33,-8,
170,203,111,184,2,95,16,87,185,57,139,-59,123,370,19,697,126,467,345,53,227,606,-30,78,152,197,318,329,423,-6,685,70,15,127,166,185,165,194,581,256,495,430,521,39,15,221,109,454,102,231,324,867,114,
80,193,1522,878,552,627,142,149,94,24,131,978,167,251,71,431,584,488,608,654,663,619,103,144,71,7,354,279,163,76.3,1533,384,422,152,1268,733,1036,1055,191,267,523,215,78,693,413,248,404,314,12,189,194,202,177,
67,69,307,293,60,317,298,61,60,41,75,345,50,459,28,162,134,180,124,413,453,147,14,-14,111,104,470,168,313,301.6,1215,607,619,101,306,-29,96,163,188,601,112,-107,106,124,237,114,173,223,14,259,3691,32,340,
61,198,108,277,-32,3,-11,-399,-13,29,34,54,37,-23,-29,114,-176,361,260,138,66,527,14,-105,31,27,149,33,-26,112.8,350,195,7,53,1800,862,998,917,-9,945,490,36,-31,-8,23,-21,140,128,-12,-14,-9,-20,35,
73,41,-28,49,-5,92,-148,20,-74,-12,365,185,140,95,-53,506,-269,210,176,-15,605,494,-324,-52,19,215,145,171,69,-230,317,164,598,186,-3,76,96,-2,416,100,519,149,-130,-118,-9,200,81,505,-121,-78,-15,-352,-25,
39,77,-7,23,19,72,32,51,-3,14,60,-15,6,80,15,306,11,377,42,7,88,101,-13,51,43,35,45,56,189,43,-1,50,5,125,8,16,5,-28,41,79,314,-44,120,19,-31,-25,29,104,89,22,124,37,3,
-112,-60,38,-84,8,188,145,42,30,-3,-92,-26,-45,17,-6,220,-51,141,28,11,-72,-222,274,-43,-56,-33,-51,89,-73,279,-12,60,125,-7,15,-24,23,-3,-10,34,-142,-81,208,-4,-33,93,71,-182,58,19,-77,236,-30,
231,336,206,562,104,124,58,62,29,48,872,383,285,1252,104,403,487,523,522,206,684,46,-269,-34,617,287,320,840,471,-200,496,162,-28,142,721,215,358,487,1553,220,500,-4,276,155,360,402,183,475,-35,-14,310,88,354,
0,64,63,20,14,2,-4,16,-7,24,55,-37,-3,30,0,58,57,99,38,-4,89,-7,-53,37,86,47,22,13,40,10,49,57,-8,-11,60,32,51,44,68,28,-7,32,2,14,36,19,31,43,21,21,-46,59,43,
-12,25,-56,-25,32,39,12,14,20,-11,24,-66,23,-64,11,60,-63,109,2,-55,31,75,31,4,-11,12,-7,30,36,28,47,3,132,11,34,-37,45,12,56,125,198,171,2,30,12,-35,17,24,32,31,8,39,17,
83,20,144,137,64,140,-10,-54,-9,26,93,54,61,-1,13,611,1122,777,272,88,67,394,-16,-3,73,33,13,121,22,-32,142,-40,-3,154,258,101,100,136,125,206,435,170,23,64,99,78,54,266,-8,-13,53,-28,29,
28,181,475,537,530,402,146,66,66,77,42,980,70,51,-16,513,418,1166,1675,1663,140,1461,-1,58,106,7,245,205,111,36,357,198,493,162,2177,910,625,828,82,2333,1054,619,68,149,53,110,330,237,-6,116,73,112,174,
402,528,306,360,84,348,192,153,95,59,579,280,373,1797,136,813,1076,1062,476,211,658,1610,138,165,554,389,482,505,1213,162,561,752,472,333,453,120,325,418,1763,323,1722,593,580,135,383,537,60,768,182,409,967,415,327,
11,-24,-28,-74,-17,-122,-32,-29,-27,-9,-45,-55,-138,-26,-12,17,-13,-120,-43,-26,21,-45,-192,1,16,-45,-71,-18,-46,-162,-75,-38,-37,-53,-21,-6,-51,-30,-32,-13,-327,-15,-51,-30,-47,-57,7,-19,-42,12,-34,-59,3,
23,70,190,216,150,155,132,433,6,3,-21,21,67,38,30,199,338,119,75,49,-57,177,48,-15,-28,27,-38,127,-36,85.7,-41,67,22,10,369,-17,143,175,46,219,267,23,235,-23,5,77,-68,50,43,-14,-11,75,36,
-97,-194,-367,-81,-101,-137,-40,-349,-35,-61,3,16,-160,-199,-129,-69,-371,-70,-133,-79,-213,-11,-45,-114,-42,-47,-312,3,-41,-411.2,-236,-484,-89,-74,-389,-134,-386,-664,8,-382,-221,-113,-77,-256,-122,-6,-172,-35,-93,-97,22,-4,-82,
65,26,158,134,55,38,-43,13,-2,28,-15,131,-24,-13,-12,186,241,71,83,64,83,149,89,-29,2,33,-29,72,-23,-12,82,-52,3,23,54,-1,88,22,71,44,121,15,-11,26,-63,27,30,35,42,-8,12,19,75,
13,28,22,26,-14,10,3,4,-6,12,11,-38,6,-7,10,-30,4,37,31,7,14,125,27,35,19,-7,12,26,21,-98,13,9,20,29,19,-8,-37,4,22,44,49,-23,42,16,11,9,-32,-8,2,49,15,80,-12,
-86,32,209,189,110,172,-76,186,53,-1,80,28,68,220,-4,-38,575,736,107,-22,-152,159,210,-23,-54,55,-23,154,-6,-34,11,-67,-232,37,124,36,70,126,35,109,-392,-15,-99,-132,11,-371,50,182,104,-51,-27,-35,82,
10,29,31,-2,20,114,-5,55,30,7,14,36,47,-7,-4,130,357,178,75,23,4,207,-26,19,-8,43,4,-30,-31,4,115,237,-35,-8,9,23,21,42,30,112,194,38,5,29,43,50,41,7,-36,-25,18,-16,0,
87,71,19,59,16,54,29,15,63,29,309,73,59,136,7,240,314,392,327,109,135,657,-46,38,182,133,80,46,144,14,156,52,-17,25,56,74,19,104,274,26,202,16,190,-31,57,66,21,278,13,91,290,99,60,
54,-3,-35,48,49,177,134,70,16,-19,55,86,0,-2,5,140,238,366,11,31,48,423,120,72,-25,29,22,87,26,57,27,-38,0,44,32,13,0,34,17,-10,73,128,155,12,-74,48,-23,40,-44,-30,-57,177,2,
-8,-129,-139,-192,-27,-86,-4,-59,-18,-29,6,75,-85,88,-17,-82,-259,27,39,-76,9,-77,-126,-82,51,33,38,10,63,-43,-63,-141,-116,-5,-43,-66,-30,-32,41,-31,-172,-174,110,-40,-108,110,-53,49,-29,9,34,-42,-49,
12,-40,24,-13,13,-11,69,-19,-14,-26,11,-26,-43,113,-10,-24,-77,10,18,-36,56,93,-32,11,47,-26,41,23,36,-44,57,100,-16,10,-1,-7,-46,-20,101,1,96,97,98,27,19,74,-19,26,-1,-19,40,108,23,
63,-13,276,435,102,291,-41,20,-24,24,76,238,51,131,67,7,-75,861,1332,267,500,588,40,33,-17,74,110,-2,197,-12,212,-15,-75,12,221,21,125,154,214,246,522,55,-75,18,35,31,13,121,-15,564,1973,-15,154,
-78,-66,-480,-242,-341,-299,-302,-331,-264,-91,-29,-302,-123,207,-45,-789,-577,-177,-55,-83,-88,-307,-141,-5,-32,-12,-40,-213,3,-533.6,-389,-141,-163,-71,-269,-218,-323,-299,73,-863,-1179,-741,-200,-108,-120,-120,-217,-2,-65,-168,-54,-164,-50,
78,107,62,20,14,175,112,42,36,24,156,56,64,106,17,119,71,467,405,137,104,1090,73,-7,75,68,98,87,206,160,115,120,20,101,159,87,92,126,284,38,400,143,195,33,63,132,32,242,52,9,184,156,89,
48,168,123,111,9,78,90,4,47,3,269,163,116,122,9,224,268,434,293,99,292,487,-13,-9,187,117,154,82,305,-49,230,151,4,141,214,54,155,113,583,51,279,85,242,32,67,188,-24,317,-22,110,371,18,133,
-14,-3,-15,-33,10,40,-44,-19,12,7,-13,-28,7,-4,4,56,58,20,-4,10,-13,115,-10,-5,-9,-27,-5,-2,-23,46,9,-17,16,-1,-17,-24,-6,0,-23,-23,13,-34,23,2,7,-3,4,-9,-19,-5,9,13,3,
-272,-466,98,-247,-182,-216,-305,-434,-28,-99,280,-202,-395,-93,-78,-399,-140,-387,74,33,-142,-1211,-1047,-338,-110,-340,-293,-38,-177,-876,135,-439,-579,9,-231,-82,215,108,629,-300,-1020,-669,-471,-86,-1096,-239,-308,172,-477,-197,203,-979,188,
54,78,125,109,16,91,-65,30,5,15,75,165,69,85,9,174,271,126,87,28,128,52,90,20,47,76,34,26,32,22,108,30,52,84,91,55,78,60,49,22,97,123,99,56,122,22,-17,60,17,79,39,91,25,
86,-5,246,263,119,482,264,177,76,-9,36,138,181,-8,5,453,738,497,181,126,211,921,527,120,34,78,114,150,45,318,241,124,187,105,146,72,133,80,170,41,321,150,397,119,130,123,58,155,158,45,125,439,35,
262,222,33,38,9,271,371,75,290,85,1557,72,427,156,16,36,142,483,2,35,1030,383,47,78,544,469,266,233,308,79,498,419,48,338,199,142,178,198,2474,317,287,283,232,119,267,249,94,1546,95,37,282,115,235,
28,40,195,120,91,465,34,134,7,-4,57,28,93,17,15,363,657,742,78,43,93,393,19,-14,42,40,14,23,51,35,69,164,0,48,29,21,86,54,80,25,101,30,45,16,34,74,14,67,9,30,33,31,36,
-43,-74,-1,-24,-6,-22,-10,-19,-9,-8,4,53,6,-76,-5,144,15,37,-18,9,-19,170,-54,-19,-21,-14,-49,-3,-18,-65,27,-40,-72,-13,-29,15,-10,-33,-1,-9,39,-21,-8,-45,-48,25,-40,-39,-85,18,18,-23,-15,
228,272,1116,868,392,466,108,260,37,60,237,757,158,382,58,866,1015,903,1021,466,387,1025,33,8,354,94,319,337,295,-90.2,627,508,799,398,1722,463,988,888,146,1457,2109,210,240,163,298,256,573,269,4,180,578,100,297,
-38,-141,-80,-45,-15,-108,-102,-56,-44,-49,-77,-154,4,12,-31,-22,178,-30,-5,-41,20,-342,-143,-13,-62,9,-50,-23,-26,-78,-84,-61,-36,-60,-23,-29,-14,-59,23,-36,32,-15,-86,-56,-151,-3,-49,6,-123,-29,129,-208,-24,
141,102,122,87,-1,153,85,15,10,32,157,27,107,148,7,277,295,602,394,129,173,898,71,37,110,117,111,133,200,39,128,79,11,97,299,111,211,208,323,101,1051,260,355,65,77,99,80,343,28,52,327,122,61,
193,114,18,50,-5,26,32,-34,24,17,338,3,287,36,2,-7,106,275,21,40,842,-80,1,-25,298,130,261,122,50,-40,706,183,-6,201,65,62,199,193,475,306,330,332,65,85,152,74,66,708,7,-7,43,-62,266,
-58,-136,16,-30,-37,-488,-369,-21,-5,-64,-67,77,-75,-124,-47,-284,-412,-19,-49,-19,-52,-650,-419,-92,-28,-66,-24,-142,-43,-611,-48,-132,21,-105,-40,-41,-68,-77,-4,-18,-693,-39,-51,-49,-138,-32,-24,-29,-274,-102,-18,-62,-25,
497,404,-17,-46,71,2,134,-100,38,-18,1105,5,267,25,-21,354,-45,23,-7,8,81,-177,159,-17,180,440,60,173,149,256,678,104,-59,338,303,32,150,156,410,-86,-314,-13,90,133,66,20,10,1094,69,96,518,270,-23,
22,37,-63,3,323,1,248,102,69,24,76,17,-36,103,9,-92,141,148,-13,48,46,95,4,33,45,4,113,-58,27,210.9,141,147,-63,-6,1,-55,109,107,33,519,1601,-99,213,-15,-28,37,-77,-8,10,102,197,-15,-47,
32,-5,-2,-6,-2,-19,-3,13,11,4,1023,-39,-9,-3,6,-7,-57,-27,23,13,-43,-60,33,29,25,7,1,9,14,-53,17,0,5,151,10,-21,47,21,10,-1,140,-10,-41,23,-5,-41,-8,24,-16,-10,4,-22,-7,
74,95,52,22,28,138,50,15,30,14,146,26,47,40,-4,118,238,287,224,9,194,313,10,-5,96,72,144,38,109,-18,94,141,22,96,90,38,35,38,494,104,614,81,114,19,88,26,49,447,-1,1,364,18,30,
140,174,61,143,18,127,131,42,-4,9,108,131,130,639,48,207,117,383,186,-9,383,441,229,44,194,128,227,126,631,150,237,217,99,2,82,38,11,16,532,45,281,240,219,2,-115,-34,-42,585,89,113,326,167,116,
41,29,-12,43,-26,137,-16,6,35,12,50,-65,-6,-8,5,78,-104,28,-20,-4,-1,253,148,-19,-14,-22,47,44,29,124,-1,-16,83,11,21,21,-12,-49,-31,-34,156,30,20,-27,-77,0,2,22,47,-2,8,-75,-24,
67,33,38,65,9,184,36,16,3,-4,128,74,108,-8,-5,35,80,260,318,148,108,253,45,27,38,21,47,66,46,-88,100,11,30,79,11,-13,48,29,236,41,285,69,51,21,57,44,39,213,33,8,25,81,14,
17,14,34,79,-7,17,-6,10,-6,-16,13,-33,-12,-17,-4,-16,-19,78,-23,12,-4,196,14,15,18,22,-14,-4,22,-26,59,2,-19,29,32,15,52,42,21,9,50,7,22,-6,7,-14,24,19,20,13,30,-2,29,
-58,-24,-39,-120,-15,-218,-137,-93,-55,-24,-120,41,-208,-52,-24,-362,-498,-380,4,-73,-119,-290,-306,-90,-66,-95,-57,-81,-119,-219,-195,-111,-4,-97,-61,-38,-28,-33,-45,-47,-298,-39,-275,-84,-255,-218,-52,-128,-60,-101,-68,-357,-55,
596,42,182,108,87,254,172,37,77,88,31,103,474,218,14,3915,4075,1064,2451,47,243,1377,175,133,156,303,1254,212,426,221,361,345,130,204,104,3,159,144,1579,327,3424,-20,1696,126,195,89,175,282,122,53,306,420,88,
2,-11,16,-32,35,-12,-31,10,-14,15,-6,60,5,-3,9,-12,3,16,19,8,30,-45,28,-9,-4,-9,-12,-6,-23,25,0,18,10,-12,-1,4,-17,-3,-13,3,36,12,12,-22,-14,5,6,3,-4,11,-20,14,-27,
91,22,79,65,-9,49,1,13,-6,24,269,103,128,-47,-23,130,205,2,166,37,181,255,33,-22,60,8,7,41,-27,76,407,21,-22,113,482,109,342,334,91,99,146,237,65,116,50,-24,48,326,30,7,56,-24,103,
-127,-51,-76,31,-262,-231,-15,-566,-86,-76,-42,-30,-39,-134,-36,-54,65,-76,48,-32,-28,32,-88,-63,-19,-43,-755,11,-61,-1235.7,6,-686,-85,-19,-174,-34,-251,-459,-2,-795,162,-277,-62,-52,-16,-61,-29,-45,-27,-140,25,-50,-17,
15,33,202,110,-4,59,101,96,26,-6,170,-50,156,48,31,426,621,236,39,8,188,159,243,67,24,-8,150,140,83,135,63,214,55,21,40,40,36,38,305,260,162,151,162,16,103,24,3,105,56,14,65,89,37,
274,433,279,404,71,-158,-159,-205,89,10,810,288,420,583,10,704,2715,1792,717,170,301,-442,-932,-104,756,238,367,1208,407,-161,2259,241,-124,309,536,230,376,400,2180,312,439,86,393,246,644,474,380,1722,-120,-15,327,22,100,
150,75,43,305,16,236,114,41,60,34,233,18,98,195,-17,434,257,438,207,67,333,413,118,39,160,130,225,203,242,136,258,138,-20,155,168,111,123,61,469,68,226,22,246,56,127,145,80,525,27,76,187,230,46,
22,98,1,37,14,56,6,-5,9,-10,99,33,94,-31,-20,40,-115,-44,0,-29,3,-118,7,-38,-10,-48,3,-22,3,17,63,-7,-199,-11,65,-14,7,20,-23,27,-34,68,-6,-27,58,-23,12,-1,-35,-69,-62,-13,41,
