-340,-5,-65,-88,129,-97,-44,-28,-11,-99,-115,-8,-26,-497,12,221,797,-24,27,28,178,-141,537,-31,-64,-94,38,10,-76,93,-388,-129,38,57,-101,-501,-161,-12,52,-113,-131,-109,23,290,0,21,70,85,-61,10,206,62,5,-35,17,258,578,20,160,162,-303,-794,-3,26,3,34,48,-261,611,78,-93,-38,27,-32,35,50,81,117,-12,-18,7,73,82,168,-749,107,-14,-46,-184,395,-79,-81,-17,76,-48,-41,
0,-22,18,-73,-26,-4,-5,33,-2,-28,19,-5,6,-9,-28,-15,-62,23,82,26,2,-79,-153,9,-126,-111,28,-178,41,50,-448,-25,0,6,-19,-53,32,-27,-3,18,-5,-75,44,-23,-62,8,31,-19,25,-7,-4,40,50,40,-16,-186,48,-7,299,52,28,12,16,8,74,-16,31,9,-27,0,49,-5,-27,-67,-13,-38,7,75,-19,30,32,6,24,-40,707,50,17,-28,57,1,-40,-23,-2,13,-48,47,
-60,-56,27,7,-36,-32,5,-18,-48,5,13,64,39,41,28,28,-22,-76,-28,-31,-155,-27,-109,-28,-80,-54,11,-82,-69,16,56,-72,-70,-35,-54,-28,-56,35,-38,-115,60,-219,-28,-45,-62,4,-62,17,-2,-84,-5,54,-1,4,54,68,18,-24,109,52,39,68,111,90,62,64,72,-60,43,28,-66,49,0,-31,5,17,94,73,103,7,160,129,112,40,53,-57,-18,-37,-25,-33,-9,0,31,38,-23,129,
50,-3,18,-26,-28,-31,-27,-12,-3,34,-32,-10,-34,-34,-10,9,-378,710,59,164,224,49,10,10,6,-26,-3,21,-49,0,500,-20,-23,30,-57,-2,44,-60,20,-22,31,-19,-56,-457,-60,-12,-61,28,-9,-46,-13,5,17,48,18,52,67,17,740,84,40,-9,88,-42,16,28,22,-84,8,-26,11,21,38,44,111,92,73,46,140,34,28,40,-12,-4,359,-68,-31,-46,-129,-6,-17,-22,-10,-3,-12,-1,
-337,5,-43,-50,-56,-80,19,-15,-27,30,-28,-5,-42,-9,-25,-31,-4,101,28,78,81,-30,5,48,-68,-85,11,-33,-35,8,0,-87,-57,-49,-60,-54,-35,-12,49,20,-6,89,-3,-30,-17,-17,0,-8,6,-12,80,24,31,50,64,130,38,-8,26,44,19,-15,18,3,-35,-8,26,30,-49,9,19,-37,14,8,-1,-13,27,33,28,-3,38,30,7,64,-53,10,16,-4,27,15,-65,-32,19,-32,7,-2,
28,0,54,-61,-91,-20,-20,26,-27,782,-47,461,26,24,13,-35,385,-64,26,28,13,3,-684,22,14,45,22,-1,-71,-1,-63,11,-31,22,-98,-52,-85,44,62,-26,4,-42,8,226,-778,-14,-47,-20,-27,-16,-122,305,22,-55,28,-6,74,-63,721,89,27,-22,56,-19,63,34,19,13,-54,-112,-45,-13,22,8,27,15,35,-31,7,20,-20,11,24,-27,47,-34,-46,-33,-78,-22,28,-32,-56,24,30,24,
-44,-24,-65,-53,-67,-23,-12,-18,-30,18,-35,12,-41,14,-22,-14,-26,14,-21,-1,69,-63,-16,-42,0,22,16,-35,22,8,40,-102,-49,-108,-35,-145,-36,22,-51,-32,-75,-22,-28,6,19,-31,0,-10,-40,-14,83,57,17,81,-45,60,7,43,-15,14,51,36,19,19,32,-33,5,18,32,35,14,103,25,-40,-35,-9,-17,42,31,-42,69,11,33,52,34,13,23,-28,68,43,-30,1,23,9,5,41,
-67,-38,666,-15,-86,10,-2,0,-228,-44,-3,51,-28,45,0,-52,-539,27,75,71,43,-69,-32,-36,-56,-48,8,-30,-8,-42,43,-41,-78,277,-16,-23,-11,56,27,-7,9,-7,-7,-36,-46,15,-28,8,86,140,33,35,4,34,44,34,0,-14,24,41,18,-21,56,97,2,6,27,-63,38,10,-36,-35,24,-54,5,-31,40,12,-7,-14,72,161,730,8,34,5,-12,-23,6,6,-25,-45,-27,8,-19,16,
9,-10,13,26,-38,-7,34,14,22,-9,-55,-6,-28,64,-2,-26,-23,5,-13,7,57,9,12,5,-30,-20,11,-46,30,37,-1,-16,-47,-64,-73,-129,-47,2,11,-13,-39,-72,19,23,-28,-20,-6,-55,-3,-17,113,48,50,5,-20,69,-2,0,9,50,13,-1,37,61,98,38,46,-28,25,40,-11,-24,9,-6,-11,1,-21,5,-6,-16,24,8,46,7,-13,9,-18,21,83,-6,-51,-44,-6,12,32,6,
27,-80,48,-37,-24,45,41,30,26,-16,17,50,-1,63,-16,-17,-42,-3,2,78,105,30,-27,16,-49,-78,27,-74,20,-2,92,-18,-47,-35,-34,-54,-40,-41,-22,-78,51,-3,8,-55,-71,-5,-8,0,-14,-40,68,50,22,17,50,40,-11,-31,64,19,34,-1,17,51,56,1,40,-194,76,-25,32,-48,-14,-31,-47,-48,-32,55,-8,-33,32,61,35,42,-7,28,42,-28,30,56,-28,-4,5,9,34,41,
377,121,-16,-92,-70,-92,-30,-51,-16,88,-56,-8,9,-9,44,-40,759,-754,-77,-23,27,61,54,99,99,98,-30,-44,76,-30,12,10,-73,-52,11,531,-44,193,26,-75,0,8,0,640,27,-23,-76,-60,-15,-39,9,118,80,35,-12,9,62,112,83,47,-19,-22,36,-8,70,-55,-40,-612,-73,-94,30,-41,105,113,190,121,129,-18,54,136,25,148,99,-26,315,133,-25,-28,-109,-60,-61,-76,-43,-34,-24,102,
-6,-76,-1,-6,-28,-7,-8,48,-26,-15,6,5,9,-8,-13,-26,-49,17,57,35,24,-56,-1,-28,-97,-155,25,-4,89,28,74,-14,-16,-11,22,-75,17,-54,-9,56,6,-144,41,4,-64,2,-3,-41,14,3,-18,15,53,30,57,6,56,25,13,56,13,25,33,6,74,-24,49,-1,-38,-24,47,-11,-37,-32,-23,-18,-6,106,0,43,44,33,38,0,-68,65,-24,30,45,6,-60,-39,-6,9,-48,50,
-30,25,23,7,-41,-15,-17,28,-16,16,-48,-21,-3,16,23,19,23,117,19,86,157,-24,-12,-32,-77,-123,38,-34,-12,43,-56,-53,-14,30,-118,-73,-26,-30,88,42,3,26,16,-714,-42,7,4,-1,19,8,65,32,-3,49,79,-1,-36,-12,71,55,26,-13,22,36,-34,-9,32,0,-42,-25,-1,-6,21,28,22,6,52,14,-7,-17,28,52,7,65,763,-30,-3,-44,30,-2,-54,-41,-23,-37,-27,-14,
-6,9,0,2,-13,-5,4,82,-55,-19,-7,5,34,-25,53,11,18,36,-8,21,-38,-14,-9,-17,-23,-57,-33,-32,-71,-73,-4,-115,-32,3,-13,-203,-24,9,-4,-32,-18,-12,-34,730,-53,-49,-56,-28,-312,-13,43,19,57,25,36,-32,50,16,66,131,49,13,33,52,28,8,37,-36,-26,2,-41,3,11,63,66,46,14,-22,-13,49,-8,33,15,38,11,-32,35,-19,-26,24,1,-9,22,10,-8,-8,
-10,0,-95,798,-40,56,-26,67,-14,-36,70,-19,39,4,75,22,-234,125,18,0,-34,-94,34,-62,-62,-110,-60,-97,-70,-68,580,-91,-64,-1,-420,-82,-25,120,-5,-107,-71,21,-13,-45,-11,-15,-22,-110,34,37,61,34,38,-59,26,-46,66,26,120,148,54,4,47,77,27,-9,-2,-359,-52,-16,-41,2,60,56,108,41,33,-12,-12,8,8,38,-3,22,-3,-43,26,69,-23,11,5,0,50,45,3,-9,
-684,38,-22,-61,435,-102,-28,-41,-35,-106,-81,14,-44,74,11,186,-17,0,46,0,162,-75,-14,-25,-65,-56,54,-50,-75,94,-569,-84,-184,-35,-102,789,-129,6,92,-86,-56,-56,-2,26,-4,47,67,99,-17,-31,164,65,34,-28,31,83,-36,21,221,149,147,-16,-33,47,18,27,38,-500,-601,76,-94,-24,-21,-46,20,44,41,109,28,-18,6,97,75,149,33,146,-13,12,-161,-4,-65,-77,-11,64,-41,-23,
-20,9,-35,-17,-16,-28,-8,6,-37,-18,-38,10,21,108,0,-22,-18,15,-41,13,62,-26,-623,-19,69,10,-44,-37,0,12,-674,-101,3,22,-105,-55,-19,33,28,-267,-119,-6,-31,-10,20,-24,0,19,23,8,0,42,-16,-25,17,765,9,30,325,128,-362,-382,43,69,69,5,17,-31,153,-40,32,16,35,33,83,73,27,13,38,73,-4,75,-9,42,268,-28,25,-66,-31,-442,-51,-99,-110,2,-17,-33,
-23,-2,-23,-9,-89,-19,-16,4,-10,4,-72,7,-2,-189,-26,22,-38,-108,-11,-67,19,-18,-602,-22,55,66,3,-17,64,65,-434,-20,0,24,-95,-67,39,82,-37,-72,46,-65,1,-46,16,8,27,-43,17,17,-55,12,-21,150,-109,75,4,136,-66,63,-788,649,19,92,68,4,14,-45,-99,0,-45,22,14,54,67,33,27,-540,-33,117,28,10,82,-561,-225,-111,-38,-17,-30,319,-44,-12,16,56,-39,-61,
-301,-12,761,-8,-775,-79,57,-28,-243,-146,-11,442,56,41,68,-56,-448,-53,-114,-35,-109,108,30,17,9,0,4,-85,-129,5,-662,56,79,139,28,204,56,33,-661,-204,55,73,74,739,-363,-9,248,-71,1,19,-69,3,-55,-107,-10,-47,-69,-661,56,33,26,15,-75,-32,34,82,-7,-729,-86,-98,34,-45,9,123,134,-8,35,150,-70,-44,-55,32,63,-28,-22,13,-31,19,20,-10,-89,-41,-126,-99,149,-693,
136,82,-238,542,472,-252,-187,-114,-138,440,-206,-104,103,50,60,187,42,-301,86,-43,213,-97,-82,-71,-43,-49,-17,-159,-83,-73,-76,-130,-120,-137,-53,-179,-46,129,-200,109,507,-22,-26,-106,56,97,89,140,133,98,-183,-130,-92,101,-212,-18,34,103,21,89,77,3,156,44,-47,114,-47,-159,32,161,100,133,96,-34,43,48,55,179,-76,108,26,-68,-18,11,55,-219,4,-112,-132,26,0,100,132,125,-127,-144,
-545,-53,34,-34,-222,-75,-18,-31,56,389,35,76,-74,231,20,-40,383,739,-41,-54,-328,46,-39,-17,28,9,24,33,-135,56,-511,-9,-37,31,304,17,8,1,-21,-411,-12,-93,-40,-735,-122,-25,-12,-31,-36,16,18,-51,-26,-53,-43,-135,50,27,14,38,35,21,35,-82,-26,-21,0,556,12,1,-14,5,22,-12,420,22,19,4,14,35,22,-89,-2,33,195,-56,-25,17,-38,-31,-11,-44,5,0,10,-3,
-42,-33,369,-100,582,-96,-4,70,59,24,20,-176,-60,72,13,-37,-394,95,-63,11,8,-76,16,9,-81,-53,-79,-16,-113,-104,61,-47,-109,-642,82,-701,-130,-117,-62,16,-544,6,19,-46,8,7,5,-7,15,86,-62,-34,-3,9,-50,-341,24,108,-31,-61,1,-16,-9,-65,-28,6,3,36,64,53,65,55,164,-30,73,-3,-19,-56,-30,-18,-18,-88,-141,-54,24,30,49,64,28,-8,9,83,121,10,28,-64,
189,-23,18,16,42,12,-20,-38,9,2,-16,105,-37,-84,-16,210,793,40,-57,-38,-231,28,88,24,-91,-31,-78,-7,-80,-70,-16,-118,63,-717,5,-550,54,-42,5,-585,-41,-11,-8,-373,14,-65,-34,0,-45,-13,-40,20,24,22,-35,46,-24,43,57,56,-3,5,-74,34,82,-4,21,-199,-61,-46,31,112,6,37,4,62,136,26,66,23,-56,11,95,15,-27,-65,28,28,-94,-2,-31,-78,-47,-31,0,3,
65,-35,28,-27,218,-53,-12,-10,2,-86,-735,-68,-9,777,-3,-310,18,16,38,-51,-45,-12,-47,-28,48,22,11,17,5,36,375,-98,-25,120,36,-736,-787,-75,-26,-15,-17,-18,6,56,-3,2,-23,2,8,-10,-86,25,-6,135,-38,-2,37,56,102,14,134,30,61,-40,98,0,9,-78,22,-27,-80,-5,-23,49,22,34,20,61,-14,101,-44,-47,13,43,21,-43,-28,12,-34,-751,-51,-28,2,-11,-40,-31,
41,61,9,-23,-37,-9,-21,-13,-9,-43,-33,83,-12,-73,-13,-9,7,-32,-35,50,-10,-108,-5,-52,-40,-120,-15,69,18,0,3,113,176,125,-5,83,34,-9,36,-22,0,78,18,-8,37,-15,-24,-26,33,53,127,71,21,65,-15,-49,19,38,553,0,3,-32,7,-80,14,7,50,-60,-45,-24,-21,5,5,3,16,38,65,-50,-39,10,14,-10,-11,-46,431,56,34,40,162,-19,1,-14,-10,-12,16,64,
5,-12,-81,-95,-76,-75,-31,-7,0,13,-22,28,53,49,52,-520,96,-27,16,-69,-36,18,-19,-19,48,73,-52,-47,-52,-87,484,-84,-82,-2,-59,-71,-761,128,-17,-160,-34,-142,18,783,-18,42,8,-8,39,-56,-95,44,28,-12,-82,35,70,107,93,65,33,-20,54,-69,53,26,9,-35,81,-18,-10,45,78,55,33,-26,-14,-5,7,41,26,3,-31,-17,534,-17,39,52,-138,12,81,-40,26,20,20,-90,
23,-2,15,-22,-511,-30,-4,31,-9,-37,401,1,-45,-27,-9,-14,365,28,-44,-18,34,-15,5,-61,8,-47,-41,22,-776,-8,11,-3,73,61,-653,13,62,7,-28,-34,-5,46,-23,-620,0,10,40,-43,28,14,17,-20,18,-62,-11,103,-23,10,50,19,75,28,-88,21,38,11,-6,-57,8,-34,39,25,-14,-1,-25,36,8,10,0,30,-61,5,17,-31,542,-24,-23,12,52,-17,-65,-17,-5,-39,-80,0,
5,9,-41,-31,-50,15,-28,-28,-59,22,-39,-19,-15,-21,-40,14,-50,-13,-53,22,3,-9,25,33,105,83,-16,13,-22,-27,-8,-23,7,-19,-20,8,15,83,-9,22,22,-9,24,-16,-17,-42,-43,-19,-55,-20,125,44,68,-20,15,28,-27,5,1,59,-16,-9,11,-51,9,16,21,13,-5,33,9,10,-8,5,-3,-12,0,-16,-28,5,10,11,51,21,-27,54,32,-2,-62,-10,13,0,27,13,45,47,
-79,33,-78,-93,-35,11,-46,-28,-39,47,-18,-52,5,-4,35,286,-12,-60,31,86,181,31,1,-26,21,7,13,-52,23,-50,0,-15,-25,-1,-30,-71,-24,81,-50,160,11,23,2,-68,12,-5,-36,16,43,47,-45,-41,53,67,-23,-66,-5,8,95,39,69,17,-32,63,-38,-3,31,-101,-43,-37,-68,56,64,-32,17,27,8,-8,145,91,128,85,20,28,198,44,0,38,-76,-38,-32,153,148,-41,-34,-36,
-457,-39,250,41,96,-5,-10,71,24,16,-6,-11,11,50,26,56,344,264,-107,-87,-84,-84,-83,-45,-65,-52,34,41,-70,62,44,161,14,47,26,-446,-786,-92,-30,541,73,-117,-22,-14,6,-33,-12,69,4,-34,-88,-49,19,-64,-67,162,32,30,329,-24,28,-9,8,-376,-34,-32,-34,-52,8,-47,23,-23,32,-28,48,39,0,28,86,26,-14,-78,-11,-7,115,19,3,5,-15,-13,-38,18,-733,-33,48,-368,
-77,-25,68,47,22,-25,-8,-22,-124,16,-16,-36,-4,-84,-50,-42,8,-46,111,103,131,-33,-56,69,-46,573,0,-112,-49,13,-196,-122,-59,26,-59,-104,31,44,-36,213,-182,71,-120,-203,56,-50,-35,-30,-54,-125,-56,27,-79,109,-34,-47,-47,19,145,63,56,38,92,63,59,-39,36,-494,0,208,-26,-143,126,57,101,3,73,145,79,24,46,112,19,43,119,-135,32,-85,-79,-250,-100,20,-32,80,117,103,
-69,-33,-39,50,16,12,40,-26,38,22,0,133,-5,-15,-25,-27,55,-260,-225,-21,-79,-89,-71,-121,79,-22,112,-41,127,102,-28,-4,-78,-68,127,98,135,-62,-168,-308,70,-12,69,37,-11,16,74,1,60,71,-184,22,-5,165,-79,36,111,75,86,74,93,70,53,51,-70,30,25,-113,-71,-118,163,31,118,-81,23,-27,28,10,17,-23,-79,-66,66,-52,-23,93,80,-73,129,-5,-22,-18,30,59,17,-185,
-5,12,-118,-113,-18,32,-52,12,5,16,-2,14,-16,-41,7,306,-54,-111,16,66,162,-40,-726,0,-44,-17,10,5,-3,27,-677,-53,3,-42,417,-48,-6,48,-69,159,-62,-12,12,-41,31,-31,-33,14,38,62,33,-16,64,26,-95,-103,-17,-18,-518,70,-38,-626,-34,61,-16,-34,14,-143,91,21,-37,69,0,-48,30,22,4,-1,121,164,99,5,9,329,-441,20,-23,-30,-112,381,-22,164,164,-25,-59,-33,
-28,139,42,-93,-68,-79,17,-100,-3,-50,-51,13,44,50,-44,133,-5,3,57,-32,100,-99,-41,-84,-45,-35,-49,-48,-52,-72,-45,136,185,-13,-159,86,-137,82,51,-45,111,-89,-137,-60,15,-121,-122,-57,-43,-109,-49,-32,-37,62,-81,78,-14,3,98,33,28,-2,95,94,38,22,37,195,-11,173,118,22,126,57,74,204,206,42,0,55,119,118,-8,181,271,-32,6,-72,-96,19,-53,-28,24,-17,-45,-78,
641,-3,-100,-211,762,-172,-83,-137,-25,-109,-56,-48,56,24,31,131,11,-712,66,-28,47,-30,-111,-67,-23,-6,-61,-69,-115,-81,-91,-67,-119,-54,-92,299,-33,17,-85,94,85,-118,-72,-326,-22,28,5,98,32,56,-113,-41,-51,90,-94,22,35,24,24,60,64,11,157,27,-61,101,-56,-59,49,119,46,94,43,-6,27,52,74,148,-39,95,22,-12,4,41,43,-139,-47,-101,-160,18,0,65,80,62,-118,-90,
